STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/9/2019,0,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/10/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/11/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/12/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/13/2019,0.8,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/14/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/15/2019,0.02,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/16/2019,0.52,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/17/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/18/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/19/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/20/2019,0.72,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/21/2019,0.03,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/22/2019,0,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/23/2019,0.02,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/24/2019,0.41,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/25/2019,0.04,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/27/2019,0.2,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/28/2019,0.03,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/29/2019,0.76,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/30/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/1/2019,0.57,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/2/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/3/2019,0.73,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/4/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/5/2019,0,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/6/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/7/2019,0.33,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/8/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/9/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/10/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/11/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/12/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/13/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/14/2019,0.01,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/15/2019,0.02,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/16/2019,0.11,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/17/2019,0.31,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/18/2019,0.05,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/19/2019,0.96,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/20/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/21/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/22/2019,0.39,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/23/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/24/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/25/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/26/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/27/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/28/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/29/2019,0,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/30/2019,0.6,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,7/31/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/1/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/2/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/3/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/4/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/5/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/6/2019,0.23,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/7/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/8/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/9/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/10/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/11/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/12/2019,0.09,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/13/2019,0.2,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/14/2019,0.22,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/17/2019,,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/18/2019,0.16,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/19/2019,0.71,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/20/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/21/2019,0.38,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/22/2019,0,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/23/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/24/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/25/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/26/2019,0.11,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/27/2019,0.46,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/28/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/29/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/30/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,8/31/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/1/2019,1.46,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/2/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/3/2019,0,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/4/2019,0.17,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/5/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/6/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/7/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/8/2019,0,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/9/2019,0.17,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/15/2019,,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/16/2019,0.16,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/17/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/18/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/19/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/20/2019,0.03,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/21/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/22/2019,1.09,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/23/2019,0.5,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/24/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/25/2019,0.02,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/26/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/27/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/28/2019,4.02,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/29/2019,0.7,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,9/30/2019,0.19,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/1/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/2/2019,0.04,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/3/2019,0.47,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/4/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/5/2019,0,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/6/2019,0.32,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/7/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/8/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/9/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/10/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/11/2019,0.24,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/12/2019,0.48,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/13/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/14/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/15/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/16/2019,0.03,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/17/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/18/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/19/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/20/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/22/2019,0.07,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/23/2019,0.01,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/24/2019,0.01,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/25/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/26/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/27/2019,2.59,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/28/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/29/2019,0.13,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/30/2019,0.69,1.4,1.4,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,10/31/2019,0.63,0,0,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/1/2019,0.09,1.2,1.2,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/2/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/3/2019,0,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/4/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/5/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/6/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/8/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/9/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/10/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/11/2019,0.05,0.6,0.6,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/12/2019,0.05,0.6,1.3,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/14/2019,0.01,0.2,1,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/15/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/16/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/17/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/18/2019,0.03,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/19/2019,0,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/20/2019,0.05,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/21/2019,0.55,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/22/2019,0.02,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/23/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/24/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/25/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/26/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/27/2019,0.48,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/29/2019,0.02,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,11/30/2019,0.07,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/1/2019,0.25,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/2/2019,0.06,0.2,0.2,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/3/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/4/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/5/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/6/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/7/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/8/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/9/2019,0.04,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/10/2019,0.02,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/11/2019,0.01,0.1,0.1,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/12/2019,0,0,0,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/13/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/14/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/15/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/16/2019,0.08,1.1,1.1,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/17/2019,0,0,0.8,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/18/2019,0,0,0.7,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/19/2019,0,0,0.6,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/20/2019,0,0,0.5,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/21/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/22/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/23/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/24/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/25/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/26/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,12/27/2019,0,0,,,,,,,,,,,,,
US1ILWL0137,"NAPERVILLE 2.8 SSW, IL US",41.72431,-88.17107,208.5,1/1/2019,0.52,0,,,,,,,,,,,,,
US1ILWL0137,"NAPERVILLE 2.8 SSW, IL US",41.72431,-88.17107,208.5,1/2/2019,0.02,0,,,,,,,,,,,,,
US1ILWL0137,"NAPERVILLE 2.8 SSW, IL US",41.72431,-88.17107,208.5,1/3/2019,0,0,,,,,,,,,,,,,
US1ILWL0137,"NAPERVILLE 2.8 SSW, IL US",41.72431,-88.17107,208.5,1/4/2019,0,0,,,,,,,,,,,,,
US1ILWL0137,"NAPERVILLE 2.8 SSW, IL US",41.72431,-88.17107,208.5,1/5/2019,0,0,,,,,,,,,,,,,
US1ILWL0137,"NAPERVILLE 2.8 SSW, IL US",41.72431,-88.17107,208.5,1/6/2019,0,0,,,,,,,,,,,,,
